"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","sL1stCAw3ZI","2026-02-03 14:17:50+05","2026-01-29 17:35:23+05","4.8628125000000000"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","434QIwNUDC0","2026-02-10 13:49:42+05","2026-02-03 14:17:50+05","6.9804629629629630"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","SHrHVVH1pn8","2026-02-11 15:58:20+05","2026-02-10 13:49:42+05","1.0893287037037037"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","hfp_Q6RZHhk","2026-02-15 18:13:14+05","2026-02-11 15:58:20+05","4.0936805555555556"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","HHUTji5zr-4","2026-02-18 16:51:06+05","2026-02-15 18:13:14+05","2.9429629629629630"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","yviBeFAcYQ0","2026-02-19 08:31:44+05","2026-02-18 16:51:06+05","0.65321759259259259259"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","KXKDioWicQw","2026-02-19 14:01:28+05","2026-02-19 08:31:44+05","0.22898148148148148148"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","qjl50UohfZk","2026-02-20 07:18:36+05","2026-02-19 14:01:28+05","0.72023148148148148148"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","mh9ZLryrDLc","2026-02-21 06:56:31+05","2026-02-20 07:18:36+05","0.98466435185185185185"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","3RDm8kfOIls","2026-02-22 09:37:58+05","2026-02-21 06:56:31+05","1.1121180555555556"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","2oumTAHwwwU","2026-02-23 06:35:43+05","2026-02-22 09:37:58+05","0.87343750000000000000"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","xdnuNetMQDw","2026-03-12 17:47:10+05","2026-02-23 06:35:43+05","17.4662847222222222"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","rHsZdldmCUM","2026-03-15 17:55:18+05","2026-03-12 17:47:10+05","3.0056481481481481"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","MY5BiwkZIxM","2026-03-17 15:48:26+05","2026-03-15 17:55:18+05","1.9118981481481481"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","WkMqt6Tm7sM","2023-04-14 09:00:20+06",NULL,NULL
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","HQoN9BvrCpk","2023-04-20 18:09:05+06","2023-04-14 09:00:20+06","6.3810763888888889"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","tjOZ_lhj0vM","2023-04-27 11:32:42+06","2023-04-20 18:09:05+06","6.7247337962962963"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","TQYk4C0euEU","2023-04-28 09:00:21+06","2023-04-27 11:32:42+06","0.89420138888888888889"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","JVPrywt_Qjk","2023-05-01 09:00:09+06","2023-04-28 09:00:21+06","2.9998611111111111"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","dWEhe3z9s34","2023-05-03 09:00:23+06","2023-05-01 09:00:09+06","2.0001620370370370"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","oBFupJl0AaU","2023-05-04 09:00:25+06","2023-05-03 09:00:23+06","1.00002314814814814815"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","3XA5kUwEeBU","2023-05-16 15:27:01+06","2023-05-04 09:00:25+06","12.2684722222222222"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","RNmM3NOy8uw","2023-05-17 12:44:59+06","2023-05-16 15:27:01+06","0.88747685185185185185"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","y1eqR0xL1ZI","2023-05-23 13:41:46+06","2023-05-17 12:44:59+06","6.0394328703703704"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","5zOfVYBDz_o","2023-05-24 09:00:07+06","2023-05-23 13:41:46+06","0.80440972222222222222"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","fQ9AA55olN0","2023-05-25 05:25:08+06","2023-05-24 09:00:07+06","0.85070601851851851852"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","P9tXMuDb1AE","2023-06-10 05:29:23+06","2023-05-25 05:25:08+06","16.0029513888888889"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","_59Akj5LFXE","2023-06-21 06:13:13+06","2023-06-10 05:29:23+06","11.0304398148148148"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","j51rUf69rsk","2023-07-07 10:04:37+06","2023-06-21 06:13:13+06","16.1606944444444444"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","MhdqXZB6NF4","2023-07-11 05:04:20+06","2023-07-07 10:04:37+06","3.7914699074074074"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","1TYTrnC8g6k","2023-07-17 11:30:19+06","2023-07-11 05:04:20+06","6.2680439814814815"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","rMHYeTD-7eo","2023-07-18 05:48:09+06","2023-07-17 11:30:19+06","0.76238425925925925926"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","wS-nc2BHJZo","2023-07-20 14:59:48+06","2023-07-18 05:48:09+06","2.3830902777777778"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","c8IheQLS4YE","2023-07-27 08:08:35+06","2023-07-20 14:59:48+06","6.7144328703703704"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","kWzS2tAgYUU","2023-07-31 13:03:03+06","2023-07-27 08:08:35+06","4.2044907407407407"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","DdhX4Wt6IWM","2023-10-06 05:16:45+06","2023-07-31 13:03:03+06","66.6761805555555556"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","ll2kuasqQ18","2023-11-09 12:55:09+06","2023-10-06 05:16:45+06","34.3183333333333333"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","W-XxCchbU3U","2023-11-10 05:00:20+06","2023-11-09 12:55:09+06","0.67026620370370370370"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","Ojnmv1whSw4","2023-11-16 15:00:26+06","2023-11-10 05:00:20+06","6.4167361111111111"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","PFOa4JpQzXw","2023-11-20 15:00:17+06","2023-11-16 15:00:26+06","3.9998958333333333"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","EdfbXiwkwKQ","2023-11-22 04:55:26+06","2023-11-20 15:00:17+06","1.5799652777777778"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","6-qm0E9lHY4","2023-11-23 14:00:08+06","2023-11-22 04:55:26+06","1.3782638888888889"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","Zwj5lrEA6nA","2023-11-28 15:00:10+06","2023-11-23 14:00:08+06","5.0416898148148148"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","8zpQzeq-0Oo","2023-12-06 13:31:31+06","2023-11-28 15:00:10+06","7.9384375000000000"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","QznaNRVdT-U","2023-12-13 10:47:35+06","2023-12-06 13:31:31+06","6.8861574074074074"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","TjTSrZo-gTs","2023-12-19 12:47:23+06","2023-12-13 10:47:35+06","6.0831944444444444"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","GPvpGXoM6TY","2023-12-21 09:08:06+06","2023-12-19 12:47:23+06","1.8477199074074074"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","4IaqFHv00uI","2023-12-26 17:03:35+06","2023-12-21 09:08:06+06","5.3301967592592593"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","jguO3LuMchw","2023-12-27 11:16:46+06","2023-12-26 17:03:35+06","0.75915509259259259259"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","m2DK3CaMLV8","2024-01-11 11:27:02+06","2023-12-27 11:16:46+06","15.0071296296296296"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","xilr15UzOf4","2024-01-16 10:22:20+06","2024-01-11 11:27:02+06","4.9550694444444444"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","YvJdmirjOwk","2024-01-22 08:00:17+06","2024-01-16 10:22:20+06","5.9013541666666667"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","VJE-I7CT820","2024-01-24 10:22:14+06","2024-01-22 08:00:17+06","2.0985763888888889"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","lRkIbVWcpg4","2024-01-26 10:44:59+06","2024-01-24 10:22:14+06","2.0157986111111111"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","d-vHzPAnIlQ","2024-01-30 11:46:37+06","2024-01-26 10:44:59+06","4.0428009259259259"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","oPTEcf-dXbQ","2024-02-21 13:26:58+06","2024-01-30 11:46:37+06","22.0696875000000000"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","oOV5uk-ajPE","2024-02-27 11:56:22+06","2024-02-21 13:26:58+06","5.9370833333333333"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","Uay71yVGBlc","2024-03-05 17:43:01+05","2024-02-27 11:56:22+06","7.2823958333333333"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","96PKxfahDWU","2024-03-15 04:53:50+05","2024-03-05 17:43:01+05","9.4658449074074074"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","5DJhp3jDgX8","2024-03-25 10:47:18+05","2024-03-15 04:53:50+05","10.2454629629629630"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","32iF1waTYig","2024-04-01 15:29:59+05","2024-03-25 10:47:18+05","7.1963078703703704"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","Ueawndm7dEY","2024-04-23 10:10:31+05","2024-04-01 15:29:59+05","21.7781481481481481"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","SaOanz-SpF4","2024-07-10 07:47:28+05","2024-04-23 10:10:31+05","77.9006597222222222"
"UCIIt69f5D44s2cdb9vXQNzA","loftblog","-kPomfuuWUc","2024-09-11 07:29:41+05","2024-07-10 07:47:28+05","62.9876504629629630"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","UqJqobjWAzU","2025-12-01 09:49:26+05",NULL,NULL
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","fhl2Eiic1KY","2025-12-01 11:04:01+05","2025-12-01 09:49:26+05","0.05179398148148148148"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","ubqo-e9mAOE","2025-12-02 07:18:16+05","2025-12-01 11:04:01+05","0.84322916666666666667"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","tv8WupA45dg","2025-12-03 12:03:58+05","2025-12-02 07:18:16+05","1.1984027777777778"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","pFAmQPPoPVk","2025-12-14 09:53:47+05","2025-12-03 12:03:58+05","10.9095949074074074"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","4MrOnsdI1v8","2025-12-20 08:21:20+05","2025-12-14 09:53:47+05","5.9357986111111111"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","bX8mjy4gBWw","2025-12-22 15:01:23+05","2025-12-20 08:21:20+05","2.2778125000000000"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","fTNJDkR-haw","2025-12-24 07:27:32+05","2025-12-22 15:01:23+05","1.6848263888888889"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","aan9cgwZW2U","2025-12-26 07:36:17+05","2025-12-24 07:27:32+05","2.0060763888888889"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","SRzJNov2ULo","2025-12-29 06:40:43+05","2025-12-26 07:36:17+05","2.9614120370370370"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","FaZ6kNJGbTE","2025-12-30 07:09:24+05","2025-12-29 06:40:43+05","1.01991898148148148148"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","X8uHyTSLIeE","2025-12-31 11:21:37+05","2025-12-30 07:09:24+05","1.1751504629629630"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","mlsTQxdXPt0","2026-01-08 16:02:33+05","2025-12-31 11:21:37+05","8.1950925925925926"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","gT6yKLMyxRQ","2026-01-16 09:37:17+05","2026-01-08 16:02:33+05","7.7324537037037037"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","T8lE3_v_ViM","2026-01-16 11:13:22+05","2026-01-16 09:37:17+05","0.06672453703703703704"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","qwmsez6rvUE","2026-01-20 12:38:59+05","2026-01-16 11:13:22+05","4.0594560185185185"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","Daczr2nL29Q","2026-01-20 15:02:57+05","2026-01-20 12:38:59+05","0.09997685185185185185"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","mV7KSCMzAnc","2026-01-21 06:42:14+05","2026-01-20 15:02:57+05","0.65228009259259259259"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","G_fSElkG5JY","2026-01-22 09:33:59+05","2026-01-21 06:42:14+05","1.1192708333333333"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","2Z1Ih4i9bK0","2026-01-27 10:16:43+05","2026-01-22 09:33:59+05","5.0296759259259259"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","SSw6q50FBEo","2026-01-28 07:55:12+05","2026-01-27 10:16:43+05","0.90172453703703703704"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","lLWmtIUCHeM","2026-01-29 02:48:26+05","2026-01-28 07:55:12+05","0.78696759259259259259"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","-lpAmrboD00","2026-01-30 04:10:40+05","2026-01-29 02:48:26+05","1.0571064814814815"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","pPWoXLPxyhw","2026-01-31 05:03:57+05","2026-01-30 04:10:40+05","1.03700231481481481481"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","74KSwoA_A_c","2026-02-02 06:51:27+05","2026-01-31 05:03:57+05","2.0746527777777778"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","gaRy9U0yiSA","2026-02-03 06:21:13+05","2026-02-02 06:51:27+05","0.97900462962962962963"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","xK1Jg7DLvsU","2026-02-04 05:01:11+05","2026-02-03 06:21:13+05","0.94442129629629629630"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","d5uhyPRSHQI","2026-02-04 12:59:32+05","2026-02-04 05:01:11+05","0.33218750000000000000"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","_wpxH4-nCkM","2026-02-05 05:00:45+05","2026-02-04 12:59:32+05","0.66751157407407407407"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","G2YHS8YWWzc","2026-02-09 06:45:06+05","2026-02-05 05:00:45+05","4.0724652777777778"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","AemUNHh5dT4","2026-02-10 05:39:07+05","2026-02-09 06:45:06+05","0.95417824074074074074"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","Rs8eF31LLHg","2026-02-11 05:00:23+05","2026-02-10 05:39:07+05","0.97310185185185185185"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","1wQDeK9IFl4","2026-02-12 05:00:02+05","2026-02-11 05:00:23+05","0.99975694444444444444"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","gyFTHVUAYFw","2026-02-13 05:00:44+05","2026-02-12 05:00:02+05","1.00048611111111111111"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","OloGz9oRPig","2026-02-14 11:23:58+05","2026-02-13 05:00:44+05","1.2661342592592593"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","gdvX_jIcrPE","2026-02-16 04:33:20+05","2026-02-14 11:23:58+05","1.7148379629629630"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","h3hueBv6zjA","2026-02-18 04:00:41+05","2026-02-16 04:33:20+05","1.9773263888888889"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","Y4-QGXVyWtA","2026-02-25 21:50:51+05","2026-02-18 04:00:41+05","7.7431712962962963"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","JMj2DcVMkBs","2026-02-25 21:50:51+05","2026-02-25 21:50:51+05","0.000000000000000000000000"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","qI3qdOGRXcI","2026-02-25 21:50:52+05","2026-02-25 21:50:51+05","0.000011574074074074074074"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","BDIG9JDvLeo","2026-02-25 21:51:13+05","2026-02-25 21:50:52+05","0.00024305555555555556"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","8wQDPuHZoRs","2026-02-25 21:51:13+05","2026-02-25 21:51:13+05","0.000000000000000000000000"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","CDsurmV6Ugk","2026-03-06 11:02:25+05","2026-02-25 21:51:13+05","8.5494444444444444"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","jz2sG5S7ApA","2026-03-12 14:01:14+05","2026-03-06 11:02:25+05","6.1241782407407407"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","fXH1th1OyA8","2026-03-12 16:36:18+05","2026-03-12 14:01:14+05","0.10768518518518518519"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","5eRjFXh9Ml0","2026-03-13 09:00:10+05","2026-03-12 16:36:18+05","0.68324074074074074074"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","bIJh1k80dow","2026-03-13 15:01:09+05","2026-03-13 09:00:10+05","0.25068287037037037037"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","Vgvg5t6Vstw","2026-03-18 06:55:57+05","2026-03-13 15:01:09+05","4.6630555555555556"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","rSNDuMXRyFo","2026-03-18 18:00:57+05","2026-03-18 06:55:57+05","0.46180555555555555556"
"UCmbzthMYaX8FAe_cZSrGMrA","MobileReviewcom","wRcNR_2qles","2026-03-19 06:58:47+05","2026-03-18 18:00:57+05","0.54016203703703703704"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","_qVsznp_drY","2022-03-15 21:47:43+06",NULL,NULL
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","aWkeMwu9zGA","2022-03-15 21:47:55+06","2022-03-15 21:47:43+06","0.00013888888888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","7DxLhtC1WrY","2022-03-15 21:48:04+06","2022-03-15 21:47:55+06","0.00010416666666666667"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","JEu4oF3l7w4","2022-03-15 21:48:08+06","2022-03-15 21:48:04+06","0.000046296296296296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","pbQ4eu_9C3s","2022-03-15 21:48:12+06","2022-03-15 21:48:08+06","0.000046296296296296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","eQft097I4mI","2022-03-15 21:48:19+06","2022-03-15 21:48:12+06","0.000081018518518518518519"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","nGhTlRUjj-M","2022-03-15 21:48:23+06","2022-03-15 21:48:19+06","0.000046296296296296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","WDV3VHBd8Xs","2022-03-15 21:48:29+06","2022-03-15 21:48:23+06","0.000069444444444444444444"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","_tzOEBBFkJs","2022-03-15 21:48:33+06","2022-03-15 21:48:29+06","0.000046296296296296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","mHTMe_Q4-Xo","2022-03-15 21:48:38+06","2022-03-15 21:48:33+06","0.000057870370370370370370"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","6TXtHdiyyCo","2022-04-11 08:45:15+06","2022-03-15 21:48:38+06","26.4559837962962963"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","QfqcqeTrSR0","2022-04-11 08:45:30+06","2022-04-11 08:45:15+06","0.00017361111111111111"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","O8LN0K3NCDk","2022-04-13 18:14:45+06","2022-04-11 08:45:30+06","2.3953125000000000"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","F3_z1JmSG_Y","2022-04-13 18:14:53+06","2022-04-13 18:14:45+06","0.000092592592592592592593"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","72SmIQSpZQU","2022-04-14 17:40:45+06","2022-04-13 18:14:53+06","0.97629629629629629630"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","4JrtXFnaix0","2022-04-17 11:15:32+06","2022-04-14 17:40:45+06","2.7324884259259259"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","CKf3NEfNBlg","2022-05-17 20:01:21+06","2022-04-17 11:15:32+06","30.3651504629629630"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","ycVlsU_c4Mg","2022-06-13 17:53:29+06","2022-05-17 20:01:21+06","26.9112037037037037"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","rK5wmNiETLM","2022-11-20 13:35:50+06","2022-06-13 17:53:29+06","159.8210763888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","10Uw0AyGFvU","2023-01-22 20:27:17+06","2022-11-20 13:35:50+06","63.2857291666666667"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","Gnt7abcf4_M","2024-02-11 19:43:27+06","2023-01-22 20:27:17+06","384.9695601851851852"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","Q14EY0MKO4I","2024-02-21 22:32:32+06","2024-02-11 19:43:27+06","10.1174189814814815"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","sCgDqb2WEpo","2024-04-01 20:57:45+05","2024-02-21 22:32:32+06","39.9758449074074074"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","DHZFe8sZGFc","2024-04-02 20:29:05+05","2024-04-01 20:57:45+05","0.98009259259259259259"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","PxFQQ8oyZ1o","2024-04-02 20:34:41+05","2024-04-02 20:29:05+05","0.00388888888888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","sdHO5cjsVjI","2024-04-02 20:43:24+05","2024-04-02 20:34:41+05","0.00605324074074074074"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","dj7GvQZViMY","2024-04-10 17:31:00+05","2024-04-02 20:43:24+05","7.8663888888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","kJHyeQzrKcE","2025-01-01 18:04:06+05","2024-04-10 17:31:00+05","266.0229861111111111"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","7c3dv3qu7Eo","2026-01-05 13:10:24+05","2025-01-01 18:04:06+05","368.7960416666666667"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","i4vxbnqgguA","2026-01-05 15:12:45+05","2026-01-05 13:10:24+05","0.08496527777777777778"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","X1rIi_eMKA8","2026-01-06 12:48:36+05","2026-01-05 15:12:45+05","0.89989583333333333333"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","LPEqmIk_7bg","2026-01-06 19:44:26+05","2026-01-06 12:48:36+05","0.28877314814814814815"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","oRouZQtkMC8","2026-01-07 01:57:15+05","2026-01-06 19:44:26+05","0.25890046296296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","LtE3UBlHNBE","2026-01-09 15:55:04+05","2026-01-07 01:57:15+05","2.5818171296296296"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","KNVuRgbIM6I","2026-01-10 00:13:10+05","2026-01-09 15:55:04+05","0.34590277777777777778"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","DO1_ea-cLaE","2026-01-10 13:55:24+05","2026-01-10 00:13:10+05","0.57099537037037037037"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","5vLwCIpgZZ0","2026-01-10 23:14:30+05","2026-01-10 13:55:24+05","0.38826388888888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","i-0CDcAHRbs","2026-01-11 11:02:35+05","2026-01-10 23:14:30+05","0.49172453703703703704"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","6IU-M48WOK0","2026-01-11 18:16:16+05","2026-01-11 11:02:35+05","0.30116898148148148148"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","jiD3envUhVA","2026-01-13 22:56:45+05","2026-01-11 18:16:16+05","2.1947800925925926"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","47TVy0_jqmM","2026-01-15 23:17:23+05","2026-01-13 22:56:45+05","2.0143287037037037"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","xsijC6RzD9M","2026-01-17 01:20:12+05","2026-01-15 23:17:23+05","1.0852893518518519"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","ZVOxJay8tTI","2026-01-17 21:11:57+05","2026-01-17 01:20:12+05","0.82760416666666666667"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","7xiFrTpK_m8","2026-01-17 21:12:26+05","2026-01-17 21:11:57+05","0.00033564814814814815"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","h38RkAwKSKc","2026-01-17 21:12:48+05","2026-01-17 21:12:26+05","0.00025462962962962963"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","6-ipkgqzKvc","2026-01-17 21:13:09+05","2026-01-17 21:12:48+05","0.00024305555555555556"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","dEZyWzzGObo","2026-01-17 21:13:26+05","2026-01-17 21:13:09+05","0.00019675925925925926"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","DUYNTBLx25A","2026-01-17 21:13:38+05","2026-01-17 21:13:26+05","0.00013888888888888889"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","aTR68eAG9FE","2026-01-17 21:13:53+05","2026-01-17 21:13:38+05","0.00017361111111111111"
"UCMcC_43zGHttf9bY-xJOTwA","egoroff_channel","zvu2DXmqnN8","2026-02-02 16:56:03+05","2026-01-17 21:13:53+05","15.8209490740740741"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","dJGsjCRrVbo","2025-12-09 16:37:26+05",NULL,NULL
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","PtaAsjrz91E","2025-12-12 15:30:38+05","2025-12-09 16:37:26+05","2.9536111111111111"
"UCnhtNyHVK3vohIW4x1GnOAg","Quke.ru","62kP_KNza_c","2025-12-13 17:18:01+05","2025-12-12 15:30:38+05","1.0745717592592593"
